,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
234,30608.048122065728,112,2.2,1,2012,17822.14814814815,0,0,0,1,0,0,1,0,0,0,0,1,24999.0
235,22591.2202749522,87,1.0,1,2009,16081.710883838228,0,1,0,0,0,0,0,0,1,1,0,0,11300.0
236,14186.644504098362,0,1.6,1,2016,16083.52290625,1,0,0,0,0,0,1,0,0,0,1,0,25382.955
237,10851.218657162535,135,1.8,1,2008,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,8100.0
238,11295.713003095974,125,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,23000.0
239,14186.644504098362,28,0.555,1,2014,15803.610169491525,0,0,0,1,0,0,0,0,1,1,0,0,14200.0
240,99509.09084583158,0,0.6,1,2016,86778.9462917036,0,0,0,1,0,0,0,0,1,0,1,0,159600.0
242,18489.633484162896,210,1.8,0,1996,9787.71842105263,0,0,0,0,1,0,0,1,0,1,0,0,1950.0
243,55320.108695652176,140,5.0,1,2010,55742.666666666664,1,0,0,0,0,0,0,0,1,0,1,0,33000.0
245,55320.108695652176,93,3.0,1,2013,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,51500.0
246,10851.218657162535,24,1.4,1,2014,20858.632399819664,0,1,0,0,0,0,0,0,1,1,0,0,22700.0
247,14186.644504098362,62,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,17500.0
248,10851.218657162535,109,1.8,1,2012,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,11900.0
250,23525.368086696562,170,2.0,1,2011,19167.603125,0,0,0,1,0,0,1,0,0,0,0,1,28000.0
251,14121.375,116,2.0,1,2008,16411.212765957447,0,0,0,0,1,0,0,0,1,0,1,0,12900.0
252,12273.084808411217,54,1.6,1,2013,10590.603280765557,0,1,0,0,0,0,1,0,0,1,0,0,16400.0
253,22591.2202749522,1,2.5,1,2016,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,24171.42
254,18489.633484162896,320,19.0,0,1996,9787.71842105263,0,0,0,1,0,0,0,0,1,1,0,0,1950.0
255,30608.048122065728,198,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20300.0
256,14121.375,171,99.99,1,2010,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,14000.0
257,13125.26791321586,80,1.6,1,2011,9599.071805833333,0,0,0,1,0,0,0,0,1,1,0,0,9900.0
258,30608.048122065728,0,3.0,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,110000.0
259,14186.644504098362,32,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,16500.0
260,18489.633484162896,140,2.8,1,2012,10584.529761904761,0,0,0,1,0,0,0,0,1,1,0,0,25500.0
261,8035.1269661184215,132,1.5,1,2012,9005.28546511628,0,0,1,0,0,0,1,0,0,1,0,0,13300.0
