feature 1,feature 2,output
6.34,9.17,1.0
10.81,-7.8,0.0
-0.11,-12.67,0.0
-9.28,11.96,1.0
7.44,-11.35,1.0
11.11,-5.89,0.0
-6.68,8.12,1.0
-9.13,-8.76,1.0
9.77,-10.0,1.0
-13.5,9.78,1.0
-15.49,-0.57,0.0
0.64,10.65,0.0
-7.61,9.91,0.0
11.86,9.64,1.0
-25.44,-9.57,0.0
10.32,-6.16,1.0
3.29,21.1,0.0
-8.74,1.67,0.0
8.02,5.74,0.0
11.05,8.84,1.0
-3.94,5.58,0.0
6.66,-7.07,1.0
9.84,-8.91,1.0
-14.42,-11.3,0.0
-6.77,-10.04,0.0
0.9,10.24,0.0
9.72,14.81,1.0
5.58,23.12,0.0
4.09,5.08,0.0
8.69,-11.6,0.0
13.4,-0.83,0.0
-7.63,-8.21,1.0
-15.9,10.8,1.0
-0.53,14.92,0.0
-7.92,-9.86,1.0
-7.39,9.52,0.0
-5.88,8.82,1.0
-19.02,-1.67,0.0
-11.05,13.7,1.0
-8.98,7.36,0.0
-11.78,9.85,1.0
14.53,-7.87,0.0
8.54,7.63,1.0
14.06,-8.84,1.0
-6.84,-12.71,1.0
0.83,14.36,0.0
-4.76,1.84,0.0
12.83,-8.2,1.0
7.21,7.11,1.0
14.13,-9.62,1.0
-10.64,-6.82,1.0
11.37,-8.64,1.0
8.18,6.33,0.0
-6.58,12.09,1.0
-11.0,10.47,1.0
3.82,-4.82,0.0
11.0,-10.92,1.0
-5.07,2.06,0.0
-14.69,-10.35,0.0
-7.56,9.68,1.0
-1.0,4.47,0.0
-16.41,6.26,0.0
-6.34,-1.45,0.0
-8.82,-7.85,1.0
-10.95,8.95,1.0
8.38,12.68,1.0
